local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590858867547,1590858867524,23,87,7239,3559,455,503,401,450,1288,1333,483,413,1312
1590858868045,1590858868020,25,83,7232,3566,453,501,400,449,1304,1357,480,414,1317
1590858869045,1590858869020,25,83,7210,3608,413,461,423,492,1349,1393,434,460,1363
1590858869548,1590858869525,23,88,7233,3565,457,502,384,449,1305,1333,482,412,1312
1590858870046,1590858870022,24,85,7241,3557,453,504,399,452,1305,1354,481,412,1317
1590858871045,1590858871020,25,83,7211,3608,432,481,422,473,1307,1375,446,447,1352
1590858871546,1590858871522,24,85,7233,3565,474,504,387,432,1305,1336,482,412,1314
1590858872044,1590858872019,25,82,7235,3563,454,503,399,451,1305,1336,482,413,1314
1590858873046,1590858873022,24,85,7236,3583,432,480,423,472,1349,1377,445,446,1357
1590858873548,1590858873525,23,88,7237,3561,455,502,401,451,1306,1336,481,414,1314
1590858874046,1590858874022,24,85,7234,3564,453,503,399,452,1304,1335,481,413,1315
1590858875039,1590858875012,27,75,7209,3609,411,459,445,493,1352,1397,429,465,1370
1590858875540,1590858875513,27,76,7234,3564,457,503,401,448,1289,1332,483,412,1313
1590858876038,1590858876010,28,73,7232,3566,459,502,399,446,1306,1335,482,412,1316
1590858877038,1590858877010,28,73,7188,3609,413,462,423,491,1350,1398,435,459,1364
1590858877545,1590858877520,25,83,7236,3562,460,504,386,445,1306,1338,482,412,1314
1590858878044,1590858878019,25,82,7233,3565,454,505,399,451,1305,1337,481,414,1316
1590858879045,1590858879020,25,83,7209,3610,431,475,424,470,1349,1379,443,448,1358
1590858879542,1590858879517,25,80,7238,3561,455,501,400,450,1292,1349,481,413,1316
1590858880041,1590858880015,26,78,7233,3565,461,502,399,445,1304,1336,483,411,1314
1590858881044,1590858881019,25,82,7216,3602,432,458,444,473,1350,1376,437,457,1358
1590858881544,1590858881519,25,82,7239,3559,475,503,401,429,1306,1335,482,411,1316
1590858882043,1590858882017,26,80,7240,3558,454,505,399,451,1304,1350,482,412,1315
1590858883046,1590858883022,24,85,7210,3609,411,496,427,486,1350,1378,438,454,1361
1590858883542,1590858883517,25,80,7239,3559,454,525,380,451,1306,1356,482,412,1315
1590858884041,1590858884015,26,78,7233,3566,459,502,399,445,1305,1336,481,412,1316
1590858885042,1590858885017,25,80,7216,3603,411,460,424,494,1352,1378,435,458,1364
1590858885544,1590858885519,25,82,7233,3565,455,502,386,451,1306,1334,482,412,1316
1590858886043,1590858886017,26,80,7234,3564,472,501,400,433,1306,1335,482,412,1315
1590858887044,1590858887019,25,82,7190,3608,392,456,446,511,1351,1418,424,468,1376
1590858887541,1590858887515,26,78,7233,3565,472,503,401,430,1306,1338,481,412,1317
1590858888040,1590858888013,27,76,7235,3563,455,503,399,450,1307,1334,482,412,1316
1590858889045,1590858889020,25,83,7210,3608,432,460,424,473,1336,1373,442,454,1352
1590858889545,1590858889520,25,83,7258,3540,455,517,382,450,1286,1335,483,413,1313
1590858890044,1590858890019,25,82,7238,3560,454,502,399,452,1305,1334,481,413,1316
1590858891046,1590858891022,24,85,7211,3587,432,480,426,473,1349,1377,441,452,1359
1590858891541,1590858891515,26,78,7233,3565,472,503,400,430,1306,1339,482,411,1315
1590858892040,1590858892013,27,76,7234,3564,455,503,400,450,1305,1334,482,412,1316
1590858893041,1590858893015,26,78,7211,3607,432,477,424,472,1335,1374,443,450,1355
1590858893544,1590858893519,25,82,7237,3561,455,504,401,450,1306,1337,484,410,1313
1590858894042,1590858894017,25,80,7234,3564,453,503,400,449,1305,1357,482,412,1316
1590858895044,1590858895019,25,82,7216,3582,432,479,407,471,1349,1371,450,441,1354
1590858895541,1590858895515,26,78,7235,3563,453,503,381,452,1305,1350,482,410,1317
1590858896040,1590858896013,27,76,7241,3557,453,503,400,452,1305,1354,482,412,1317
1590858897042,1590858897017,25,80,7212,3607,432,461,424,473,1309,1378,441,455,1352
1590858897542,1590858897517,25,80,7237,3562,474,504,400,431,1306,1332,483,411,1314
1590858898041,1590858898015,26,78,7239,3559,457,504,399,448,1305,1336,480,415,1315
1590858899047,1590858899024,23,87,7209,3610,432,460,427,473,1329,1376,439,456,1356
1590858899548,1590858899525,23,88,7238,3560,456,505,379,449,1287,1354,482,411,1317
1590858900042,1590858900017,25,80,7240,3558,455,503,399,446,1305,1355,483,411,1316
1590858901044,1590858901019,25,82,7214,3605,411,460,424,494,1349,1397,432,461,1367
1590858901547,1590858901524,23,87,7238,3560,455,505,400,450,1290,1334,482,413,1313
1590858902044,1590858902019,25,82,7242,3557,454,503,399,450,1305,1356,479,413,1321
1590858903045,1590858903020,25,83,7208,3610,431,477,425,473,1328,1378,443,450,1355
1590858903546,1590858903522,24,85,7235,3564,454,518,387,452,1306,1337,483,411,1315
1590858904041,1590858904015,26,78,7236,3562,459,504,400,445,1305,1352,482,411,1317
1590858905045,1590858905020,25,83,7234,3585,431,481,403,473,1350,1379,442,452,1357
1590858905547,1590858905524,23,87,7234,3564,460,504,400,445,1305,1336,481,413,1315
1590858906044,1590858906019,25,82,7238,3560,458,502,399,447,1305,1352,480,413,1318
1590858907046,1590858907022,24,85,7208,3610,432,461,423,473,1313,1378,443,451,1353
1590858907547,1590858907524,23,87,7233,3565,472,502,400,430,1306,1338,483,411,1314
1590858908039,1590858908012,27,75,7237,3562,453,502,399,452,1304,1352,479,415,1319
1590858909040,1590858909013,27,76,7211,3608,412,460,424,473,1351,1378,437,455,1364
1590858909546,1590858909522,24,85,7233,3565,454,504,401,452,1305,1351,482,412,1314
1590858910042,1590858910017,25,80,7234,3564,455,504,400,448,1305,1356,482,412,1316
1590858911044,1590858911019,25,82,7214,3604,432,461,427,473,1330,1377,440,454,1355
1590858911545,1590858911520,25,83,7238,3561,458,504,384,448,1306,1339,482,411,1316
1590858912040,1590858912013,27,76,7241,3557,455,505,399,450,1304,1352,482,412,1318
1590858913042,1590858913017,25,80,7209,3609,412,460,444,492,1349,1375,437,458,1358
1590858913545,1590858913520,25,83,7236,3562,455,523,401,450,1306,1334,483,412,1314
1590858914041,1590858914015,26,78,7239,3559,453,504,399,452,1305,1355,480,414,1317
1590858915045,1590858915020,25,83,7217,3602,415,460,426,473,1331,1377,439,455,1356
1590858915566,1590858915522,44,85,7232,3566,453,504,401,452,1307,1338,482,412,1314
1590858916040,1590858916013,27,76,7242,3557,454,504,399,451,1307,1351,481,413,1317
1590858917041,1590858917015,26,78,7211,3587,432,482,403,471,1329,1378,448,444,1356
1590858917545,1590858917520,25,83,7233,3565,455,504,380,451,1307,1335,483,410,1315
1590858918041,1590858918015,26,78,7241,3558,453,504,399,452,1305,1353,477,416,1319
1590858919042,1590858919017,25,80,7211,3607,412,461,429,473,1332,1377,440,454,1357
1590858919544,1590858919519,25,82,7238,3560,457,502,382,448,1307,1334,482,412,1313
1590858920039,1590858920012,27,75,7238,3560,455,504,399,448,1305,1355,481,413,1318
1590858921046,1590858921022,24,85,7217,3602,411,460,444,492,1350,1399,431,461,1370
1590858921547,1590858921524,23,87,7238,3560,460,504,382,445,1287,1339,483,410,1314
1590858922046,1590858922022,24,85,7240,3558,454,504,399,448,1305,1355,480,414,1316
1590858923047,1590858923024,23,87,7215,3603,432,481,424,472,1329,1377,444,450,1351
1590858923547,1590858923524,23,87,7234,3564,455,505,379,449,1306,1355,483,411,1315
1590858924046,1590858924022,24,85,7236,3563,454,503,399,452,1305,1355,480,415,1314
1590858925042,1590858925017,25,80,7213,3606,431,461,428,473,1329,1377,441,454,1354
1590858925546,1590858925522,24,85,7236,3562,454,504,384,451,1286,1339,482,411,1314
1590858926045,1590858926020,25,83,7236,3563,454,505,399,450,1305,1356,479,416,1317
1590858927045,1590858927020,25,83,7214,3584,432,461,423,473,1349,1376,442,451,1356
1590858927545,1590858927520,25,83,7235,3563,455,502,401,451,1306,1337,481,413,1315
1590858928044,1590858928019,25,82,7236,3562,454,504,399,451,1305,1355,482,412,1315
1590858929044,1590858929019,25,82,7209,3610,432,482,406,473,1313,1376,445,447,1356
1590858929545,1590858929520,25,83,7238,3561,453,505,380,452,1306,1334,483,411,1315
1590858930044,1590858930019,25,82,7242,3556,454,504,400,451,1305,1356,479,416,1316
1590858931047,1590858931024,23,87,7209,3610,432,498,425,472,1330,1378,444,448,1355
1590858931547,1590858931524,23,87,7238,3560,454,505,382,444,1306,1356,483,410,1315
1590858932046,1590858932022,24,85,7232,3587,457,504,400,448,1304,1335,482,413,1312
1590858933043,1590858933019,24,82,7214,3605,412,459,444,494,1351,1378,434,460,1363
1590858933546,1590858933522,24,85,7232,3566,454,504,400,447,1306,1352,481,412,1316
1590858934045,1590858934020,25,83,7237,3561,460,502,399,445,1306,1349,481,411,1319
1590858935045,1590858935020,25,83,7211,3608,414,460,431,473,1334,1377,439,453,1360
1590858935545,1590858935520,25,83,7236,3562,460,503,400,445,1306,1338,481,413,1315
1590858936044,1590858936019,25,82,7236,3563,454,504,399,451,1305,1355,481,414,1315
1590858937045,1590858937020,25,83,7211,3608,413,481,425,473,1350,1378,441,452,1359
1590858937546,1590858937522,24,85,7241,3558,454,506,400,451,1306,1337,482,411,1315
1590858938045,1590858938020,25,83,7240,3558,453,507,399,450,1304,1357,478,417,1317
1590858939046,1590858939022,24,85,7209,3610,432,479,423,473,1331,1379,444,448,1355
1590858939546,1590858939522,24,85,7234,3565,453,519,381,450,1306,1357,483,411,1314
1590858940045,1590858940020,25,83,7239,3580,456,501,399,449,1305,1353,481,413,1314
1590858941039,1590858941012,27,75,7212,3606,431,460,444,473,1350,1377,439,455,1359
1590858941546,1590858941522,24,85,7236,3562,455,524,379,450,1306,1335,482,411,1314
1590858942044,1590858942019,25,82,7240,3558,455,503,399,451,1305,1350,481,412,1317
1590858943043,1590858943019,24,82,7213,3605,412,461,444,486,1334,1378,438,456,1359
1590858943545,1590858943520,25,83,7232,3587,454,503,400,452,1306,1333,482,413,1313
1590858944042,1590858944017,25,80,7239,3580,474,503,400,429,1305,1336,482,412,1316
1590858945042,1590858945017,25,80,7215,3604,432,480,424,474,1312,1373,444,452,1347
1590858945545,1590858945520,25,83,7237,3561,458,504,380,447,1288,1333,483,410,1315
1590858946042,1590858946017,25,80,7241,3558,456,503,399,450,1305,1349,482,412,1313
1590858947045,1590858947020,25,83,7210,3609,416,460,444,472,1334,1394,439,452,1362
1590858947546,1590858947522,24,85,7235,3563,457,504,400,448,1306,1335,481,413,1314
1590858948043,1590858948019,24,82,7239,3581,454,504,400,451,1304,1352,481,413,1316
1590858949041,1590858949015,26,78,7189,3609,413,460,426,491,1350,1397,435,458,1363
1590858949545,1590858949520,25,83,7233,3566,460,502,401,446,1306,1333,481,412,1316
1590858950042,1590858950017,25,80,7234,3564,475,503,401,430,1305,1334,482,412,1315
1590858951042,1590858951017,25,80,7214,3626,395,458,444,494,1351,1395,428,464,1373
1590858951543,1590858951519,24,82,7234,3564,472,503,401,434,1306,1337,481,413,1314
1590858952041,1590858952015,26,78,7237,3582,473,502,399,431,1306,1337,482,412,1316
1590858953043,1590858953019,24,82,7214,3604,411,459,430,492,1334,1394,434,461,1361
1590858953546,1590858953522,24,85,7233,3565,455,505,381,444,1305,1338,482,411,1315
1590858954043,1590858954019,24,82,7239,3559,455,503,399,451,1305,1338,481,412,1316
1590858955045,1590858955020,25,83,7191,3607,411,478,427,494,1352,1396,433,459,1368
1590858955546,1590858955522,24,85,7239,3559,459,504,400,446,1306,1333,482,414,1313
1590858956043,1590858956019,24,82,7233,3586,455,501,399,450,1304,1333,481,414,1313
1590858957040,1590858957013,27,76,7192,3626,390,440,449,513,1348,1418,413,479,1389
1590858957545,1590858957520,25,83,7235,3563,472,504,383,433,1306,1334,482,411,1316
1590858958042,1590858958017,25,80,7238,3560,455,504,399,451,1305,1337,482,413,1313
1590858959042,1590858959017,25,80,7216,3603,412,460,424,488,1328,1391,436,456,1363
1590858959543,1590858959519,24,82,7234,3564,472,504,401,433,1292,1336,481,414,1313
1590858960041,1590858960015,26,78,7233,3587,454,503,399,452,1306,1335,481,412,1316
1590858961041,1590858961015,26,78,7216,3603,416,461,445,473,1349,1375,438,456,1359
1590858961543,1590858961519,24,82,7232,3566,453,504,380,452,1306,1338,481,412,1318
1590858962041,1590858962015,26,78,7239,3559,454,502,400,451,1304,1353,481,415,1312
1590858963048,1590858963025,23,88,7211,3607,416,461,445,473,1328,1378,438,456,1358
1590858963547,1590858963524,23,87,7235,3563,457,504,381,447,1306,1353,484,411,1313
1590858964046,1590858964022,24,85,7234,3586,454,504,399,451,1304,1356,480,415,1314
1590858965047,1590858965024,23,87,7212,3607,412,461,443,487,1349,1399,436,456,1364
1590858965546,1590858965522,24,85,7238,3560,455,505,386,450,1306,1337,481,413,1315
1590858966045,1590858966020,25,83,7233,3565,472,503,399,433,1307,1335,482,410,1320
1590858967046,1590858967022,24,85,7209,3610,431,477,407,473,1333,1377,441,450,1359
1590858967545,1590858967520,25,83,7240,3558,455,504,401,449,1305,1355,482,414,1311
1590858968043,1590858968019,24,82,7234,3585,454,503,400,451,1305,1356,481,413,1313
1590858969047,1590858969024,23,87,7211,3608,431,461,426,472,1328,1376,439,454,1359
1590858969546,1590858969522,24,85,7239,3559,455,505,400,448,1305,1336,482,411,1314
1590858970045,1590858970020,25,83,7239,3560,455,503,399,451,1305,1355,480,414,1318
1590858971047,1590858971024,23,87,7215,3604,432,478,425,474,1312,1378,442,451,1355
1590858971546,1590858971522,24,85,7233,3566,453,504,381,452,1305,1358,482,413,1313
1590858972045,1590858972020,25,83,7237,3582,456,504,400,449,1304,1334,481,415,1311
1590858973046,1590858973022,24,85,7215,3605,418,461,444,473,1350,1377,439,455,1358
1590858973545,1590858973520,25,83,7237,3562,454,503,400,451,1306,1334,481,413,1315
1590858974043,1590858974019,24,82,7234,3564,454,503,399,451,1304,1338,481,414,1315
1590858975045,1590858975020,25,83,7215,3604,411,461,424,492,1350,1378,437,457,1360
1590858975543,1590858975519,24,82,7238,3561,455,503,400,450,1305,1328,483,412,1311
1590858976042,1590858976017,25,80,7236,3583,456,504,399,428,1304,1354,482,411,1314
1590858977045,1590858977020,25,83,7231,3588,432,480,424,473,1329,1378,443,452,1351
1590858977543,1590858977519,24,82,7234,3565,455,505,401,450,1284,1355,481,412,1316
1590858978042,1590858978017,25,80,7238,3560,455,504,399,450,1305,1351,480,414,1316
1590858979046,1590858979022,24,85,7217,3603,414,461,423,473,1328,1377,440,454,1358
1590858979545,1590858979520,25,83,7236,3563,455,504,400,450,1285,1352,483,414,1309
1590858980043,1590858980019,24,82,7234,3585,453,504,399,451,1305,1357,481,413,1316
1590858981045,1590858981020,25,83,7209,3609,412,461,428,473,1349,1398,438,457,1359
1590858981543,1590858981519,24,82,7234,3564,456,502,385,449,1305,1354,482,412,1316
1590858982042,1590858982017,25,80,7238,3560,454,503,400,451,1306,1351,478,415,1319
1590858983043,1590858983019,24,82,7214,3605,415,460,425,491,1349,1378,440,453,1360
1590858983542,1590858983517,25,80,7233,3565,454,502,382,451,1306,1338,482,413,1314
1590858984041,1590858984015,26,78,7235,3584,453,505,399,452,1305,1336,480,416,1314
1590858985047,1590858985024,23,87,7217,3601,432,477,423,473,1329,1378,442,451,1358
1590858985549,1590858985527,22,90,7233,3565,455,504,386,450,1305,1337,483,412,1313
1590858986045,1590858986020,25,83,7241,3557,457,503,399,447,1305,1354,481,413,1317
1590858987047,1590858987024,23,87,7209,3609,432,459,430,473,1349,1377,440,453,1359
1590858987548,1590858987525,23,88,7235,3563,454,504,400,452,1305,1352,481,414,1315
1590858988045,1590858988020,25,83,7233,3586,454,503,399,451,1304,1338,482,413,1312
1590858989046,1590858989022,24,85,7232,3586,413,479,425,473,1329,1377,443,452,1353
1590858989550,1590858989529,21,92,7236,3562,455,505,385,451,1285,1333,482,413,1313
1590858990043,1590858990019,24,82,7237,3561,454,504,399,449,1305,1338,480,416,1314
1590858991044,1590858991020,24,83,7210,3587,432,482,407,474,1330,1376,442,451,1355
1590858991546,1590858991522,24,85,7237,3561,456,503,401,449,1306,1333,481,415,1313
1590858992042,1590858992017,25,80,7214,3605,454,505,399,452,1305,1353,481,413,1315
1590858993044,1590858993020,24,83,7232,3587,432,478,427,472,1333,1378,442,452,1355
1590858993547,1590858993524,23,87,7237,3561,458,501,400,447,1305,1333,482,412,1314
1590858994042,1590858994017,25,80,7239,3559,454,505,400,451,1305,1356,480,415,1315
1590858995047,1590858995024,23,87,7210,3609,433,478,407,472,1329,1378,448,443,1354
1590858995548,1590858995525,23,88,7234,3564,453,502,383,452,1306,1357,482,412,1315
1590858996045,1590858996020,25,83,7235,3584,454,504,399,451,1305,1330,481,415,1311
1590858997046,1590858997022,24,85,7209,3609,417,460,428,489,1349,1378,439,455,1359
1590858997549,1590858997527,22,90,7240,3559,459,502,400,447,1306,1334,483,413,1312
1590858998043,1590858998019,24,82,7235,3563,454,505,399,449,1305,1356,479,414,1318
1590858999044,1590858999020,24,83,7216,3603,432,461,423,473,1349,1377,443,450,1356
1590858999546,1590858999522,24,85,7235,3563,454,505,384,451,1305,1332,482,414,1312
1590859000042,1590859000017,25,80,7213,3606,454,504,399,448,1305,1354,479,415,1315
1590859001046,1590859001022,24,85,7215,3604,432,475,424,472,1336,1378,443,450,1355
1590859001548,1590859001525,23,88,7235,3564,453,521,384,450,1305,1357,483,412,1311
1590859002043,1590859002019,24,82,7241,3557,455,504,399,450,1304,1337,482,412,1315
1590859003046,1590859003022,24,85,7217,3602,432,476,423,472,1330,1378,444,448,1355
1590859003547,1590859003524,23,87,7236,3563,453,521,379,450,1290,1357,485,409,1312
1590859004043,1590859004019,24,82,7232,3587,455,505,399,450,1305,1350,482,411,1315
1590859005044,1590859005020,24,83,7215,3603,431,476,423,473,1350,1377,442,451,1358
1590859005551,1590859005530,21,93,7235,3563,460,505,400,428,1289,1351,484,409,1315
1590859006050,1590859006029,21,92,7235,3563,455,505,399,448,1305,1355,480,415,1316
1590859007043,1590859007019,24,82,7216,3603,432,462,404,474,1334,1378,441,453,1356
1590859007543,1590859007519,24,82,7236,3563,455,503,381,450,1305,1330,484,411,1312
1590859008042,1590859008017,25,80,7232,3587,456,504,399,449,1305,1351,482,412,1314
1590859009043,1590859009019,24,82,7208,3611,432,461,426,472,1329,1378,440,455,1355
1590859009544,1590859009520,24,83,7235,3564,453,503,385,452,1305,1350,482,412,1315
1590859010043,1590859010019,24,82,7237,3561,454,504,399,450,1304,1354,481,413,1312
1590859011044,1590859011020,24,83,7213,3606,413,460,427,487,1349,1378,437,456,1361
1590859011544,1590859011520,24,83,7239,3560,453,504,381,452,1289,1356,483,412,1313
1590859012043,1590859012019,24,82,7233,3586,454,505,399,449,1304,1349,482,412,1315
1590859013043,1590859013019,24,82,7209,3610,431,461,402,472,1349,1377,441,453,1356
1590859013546,1590859013522,24,85,7233,3566,453,504,386,452,1306,1355,483,411,1315
1590859014044,1590859014020,24,83,7236,3562,453,504,399,452,1304,1356,477,417,1318
1590859015042,1590859015017,25,80,7217,3602,433,474,426,472,1335,1378,442,451,1355
1590859015542,1590859015517,25,80,7233,3566,457,505,400,448,1305,1335,482,412,1314
1590859016041,1590859016015,26,78,7239,3580,453,505,400,452,1304,1332,481,413,1315
1590859017044,1590859017020,24,83,7212,3607,432,479,426,472,1310,1375,444,450,1353
1590859017546,1590859017522,24,85,7237,3561,456,524,381,449,1306,1350,483,411,1313
1590859018044,1590859018020,24,83,7213,3586,453,504,399,451,1305,1357,474,421,1321
1590859019044,1590859019020,24,83,7214,3605,432,478,422,472,1350,1378,444,448,1357
1590859019544,1590859019520,24,83,7238,3561,453,518,387,448,1305,1357,482,412,1314
1590859020043,1590859020019,24,82,7238,3582,454,503,400,451,1305,1336,481,414,1314
1590859021043,1590859021019,24,82,7211,3608,432,480,405,473,1335,1372,443,451,1353
1590859021547,1590859021524,23,87,7239,3559,456,521,384,449,1305,1354,483,409,1315
1590859022046,1590859022022,24,85,7242,3557,455,502,400,449,1306,1338,479,417,1315
1590859023042,1590859023017,25,80,7216,3603,419,461,425,472,1349,1378,440,454,1357
1590859023542,1590859023517,25,80,7237,3561,456,504,400,449,1305,1334,482,412,1316
1590859024041,1590859024015,26,78,7235,3585,453,503,399,451,1304,1357,478,416,1319
1590859025042,1590859025017,25,80,7214,3604,432,461,425,473,1349,1375,441,453,1357
1590859025543,1590859025519,24,82,7235,3563,460,503,400,446,1306,1337,482,412,1315
1590859026042,1590859026017,25,80,7234,3564,455,504,400,450,1304,1332,482,413,1313
1590859027046,1590859027022,24,85,7212,3607,412,461,430,472,1349,1378,438,453,1362
1590859027547,1590859027524,23,87,7236,3562,455,504,385,450,1285,1349,484,412,1310
1590859028044,1590859028020,24,83,7211,3608,454,503,399,451,1304,1333,481,414,1312
1590859029044,1590859029020,24,83,7208,3610,412,458,445,493,1349,1378,432,462,1365
1590859029548,1590859029525,23,88,7236,3562,455,518,387,450,1306,1338,484,410,1312
1590859030046,1590859030022,24,85,7235,3563,454,504,399,448,1305,1333,481,414,1314
1590859031043,1590859031019,24,82,7211,3607,431,480,425,473,1329,1378,442,451,1356
1590859031544,1590859031520,24,83,7235,3563,454,521,384,451,1290,1352,482,412,1314
1590859032042,1590859032017,25,80,7231,3588,455,504,400,450,1305,1350,480,413,1315
1590859033044,1590859033020,24,83,7214,3604,432,479,424,472,1328,1378,443,451,1355
1590859033547,1590859033524,23,87,7234,3564,456,521,381,450,1306,1335,483,412,1314
1590859034044,1590859034020,24,83,7241,3557,456,503,399,449,1304,1353,481,413,1316
1590859035044,1590859035020,24,83,7215,3604,412,461,423,473,1330,1377,441,453,1356
1590859035546,1590859035522,24,85,7234,3565,454,502,400,451,1306,1334,482,413,1313
1590859036043,1590859036019,24,82,7234,3585,457,503,399,448,1306,1337,483,411,1315
1590859037043,1590859037019,24,82,7215,3604,432,478,384,473,1349,1378,444,449,1357
1590859037549,1590859037527,22,90,7242,3557,453,505,379,450,1305,1357,482,412,1315
1590859038047,1590859038024,23,87,7240,3558,453,506,399,452,1305,1354,481,412,1315
1590859039042,1590859039017,25,80,7213,3605,418,461,423,473,1349,1394,440,453,1359
1590859039543,1590859039519,24,82,7233,3566,454,503,384,451,1305,1349,483,411,1315
1590859040041,1590859040015,26,78,7215,3605,455,503,399,450,1304,1351,480,415,1315
1590859041042,1590859041017,25,80,7216,3603,432,480,423,472,1310,1373,444,450,1352
1590859041544,1590859041520,24,83,7236,3562,454,503,386,451,1305,1349,482,411,1316
1590859042042,1590859042017,25,80,7233,3565,458,504,399,447,1304,1331,482,412,1313
1590859043043,1590859043019,24,82,7209,3588,431,472,425,472,1334,1378,443,450,1357
1590859043544,1590859043520,24,83,7237,3561,453,505,380,446,1292,1357,485,409,1312
1590859044042,1590859044017,25,80,7235,3585,455,504,400,451,1304,1354,481,412,1313
1590859045042,1590859045017,25,80,7212,3608,412,461,423,473,1349,1375,442,452,1353
1590859045546,1590859045522,24,85,7237,3561,455,502,401,450,1306,1338,482,412,1315
1590859046043,1590859046019,24,82,7236,3562,455,504,399,447,1304,1355,482,412,1313
1590859047041,1590859047015,26,78,7214,3584,432,476,411,473,1329,1377,445,448,1355
1590859047542,1590859047517,25,80,7239,3559,457,503,400,433,1291,1353,482,412,1314
1590859048040,1590859048013,27,76,7212,3607,454,503,399,451,1306,1355,479,414,1319
1590859049047,1590859049024,23,87,7213,3605,432,478,424,473,1331,1379,444,448,1357
1590859049547,1590859049524,23,87,7238,3560,453,503,400,452,1305,1356,481,413,1315
1590859050046,1590859050022,24,85,7236,3562,454,502,398,450,1304,1356,480,414,1315
1590859051048,1590859051025,23,88,7214,3605,432,461,428,473,1330,1378,441,452,1355
1590859051546,1590859051522,24,85,7236,3563,454,503,381,451,1305,1353,483,412,1314
1590859052044,1590859052020,24,83,7211,3587,454,505,399,451,1305,1337,480,415,1313
1590859053045,1590859053022,23,85,7215,3603,432,482,423,472,1328,1373,449,443,1350
1590859053548,1590859053525,23,88,7235,3564,453,502,400,452,1306,1350,482,412,1314
1590859054047,1590859054024,23,87,7234,3564,454,504,399,451,1304,1356,481,414,1314
1590859055048,1590859055025,23,88,7215,3604,432,476,429,473,1335,1378,439,455,1356
1590859055543,1590859055519,24,82,7238,3582,457,503,384,448,1306,1330,482,412,1315
1590859056042,1590859056017,25,80,7218,3580,453,503,399,452,1305,1356,481,412,1317
1590859057044,1590859057020,24,83,7210,3608,433,480,424,471,1328,1378,445,449,1352
1590859057544,1590859057520,24,83,7235,3563,454,504,399,450,1306,1357,482,411,1316
1590859058043,1590859058019,24,82,7237,3562,458,504,399,447,1305,1335,484,411,1313
1590859059048,1590859059025,23,88,7211,3607,432,482,403,473,1330,1376,448,442,1354
1590859059545,1590859059522,23,85,7239,3580,455,505,386,450,1287,1350,482,411,1314
1590859060044,1590859060020,24,83,7231,3588,454,505,399,451,1304,1332,481,414,1311
1590859061045,1590859061022,23,85,7214,3605,414,461,430,487,1349,1395,439,455,1360
1590859061547,1590859061524,23,87,7238,3560,454,504,400,429,1306,1356,482,410,1318
1590859062046,1590859062022,24,85,7233,3565,455,505,398,450,1304,1351,482,412,1316
1590859063047,1590859063024,23,87,7216,3603,431,476,408,472,1330,1378,444,446,1357
1590859063543,1590859063519,24,82,7237,3583,454,505,379,451,1306,1356,481,412,1315
1590859064042,1590859064017,25,80,7210,3588,454,504,399,452,1304,1355,481,412,1316
1590859065045,1590859065022,23,85,7210,3609,416,461,424,490,1349,1377,440,454,1357
1590859065545,1590859065522,23,85,7235,3564,454,506,378,451,1306,1333,483,412,1312
1590859066044,1590859066020,24,83,7236,3562,458,504,399,447,1305,1351,480,413,1318
1590859067047,1590859067024,23,87,7211,3586,432,483,423,473,1334,1378,446,446,1355
1590859067544,1590859067520,24,83,7233,3587,453,505,379,452,1289,1337,482,413,1312
1590859068043,1590859068019,24,82,7191,3608,454,505,399,450,1305,1333,479,416,1314
1590859069044,1590859069020,24,83,7214,3605,416,460,424,472,1351,1377,440,452,1360
1590859069551,1590859069530,21,93,7237,3561,453,505,380,452,1305,1336,483,411,1313
1590859070048,1590859070025,23,88,7240,3558,454,503,399,451,1304,1331,480,416,1313
1590859071049,1590859071027,22,90,7210,3608,432,475,425,474,1349,1378,441,450,1359
1590859071550,1590859071529,21,92,7237,3582,455,505,379,450,1306,1334,484,410,1313
1590859072041,1590859072015,26,78,7211,3587,455,503,399,450,1306,1350,480,414,1318
1590859073043,1590859073019,24,82,7210,3609,433,481,405,472,1310,1373,450,444,1345
1590859073545,1590859073522,23,85,7239,3560,455,502,385,450,1290,1350,482,411,1316
1590859074042,1590859074017,25,80,7241,3557,456,504,399,449,1304,1333,482,413,1312
1590859075045,1590859075022,23,85,7210,3609,432,479,404,472,1333,1376,447,444,1354
1590859075547,1590859075524,23,87,7236,3584,453,503,401,452,1305,1334,482,413,1313
1590859076042,1590859076017,25,80,7191,3607,456,503,400,449,1305,1351,479,413,1318
1590859077043,1590859077019,24,82,7213,3606,432,482,424,472,1328,1377,447,447,1350
1590859077547,1590859077524,23,87,7240,3559,455,503,400,429,1305,1356,481,411,1318
1590859078043,1590859078019,24,82,7235,3564,453,503,399,447,1304,1357,481,413,1316
1590859079044,1590859079020,24,83,7214,3604,430,460,427,472,1330,1379,439,454,1360
1590859079545,1590859079522,23,85,7233,3586,454,504,382,451,1306,1352,481,413,1315
1590859080040,1590859080013,27,76,7195,3603,455,503,399,450,1305,1354,480,413,1318
1590859081044,1590859081020,24,83,7211,3608,415,461,423,491,1350,1377,438,458,1357
1590859081547,1590859081524,23,87,7236,3562,453,502,400,452,1305,1356,481,412,1317
1590859082043,1590859082019,24,82,7233,3565,455,505,400,429,1304,1355,482,410,1318
