local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590775498290,1590775498255,35,85,7210,3609,432,481,424,473,1334,1376,445,446,1356
1590775498791,1590775498757,34,87,7215,3583,452,484,400,447,1306,1354,478,417,1318
1590775500289,1590775500253,36,83,7193,3626,432,480,404,473,1349,1379,444,447,1358
1590775500794,1590775500760,34,90,7234,3565,455,498,400,446,1306,1355,478,416,1318
1590775502290,1590775502255,35,85,7211,3608,432,482,423,473,1330,1375,443,452,1353
1590775502791,1590775502757,34,87,7219,3580,452,501,401,446,1306,1348,478,416,1319
1590775504290,1590775504255,35,85,7213,3584,432,477,422,470,1328,1378,446,445,1356
1590775504792,1590775504758,34,88,7235,3564,454,496,400,449,1305,1356,476,417,1321
1590775506291,1590775506257,34,87,7214,3583,431,480,404,473,1330,1376,443,451,1354
1590775506793,1590775506758,35,88,7190,3608,454,501,400,451,1305,1335,478,416,1318
1590775508290,1590775508255,35,85,7194,3604,433,461,426,472,1328,1376,441,454,1356
1590775508794,1590775508760,34,90,7239,3560,454,498,400,449,1305,1355,477,417,1320
1590775510290,1590775510255,35,85,7212,3585,433,474,423,473,1328,1375,448,445,1350
1590775510791,1590775510757,34,87,7212,3586,456,484,400,448,1306,1335,478,416,1317
1590775512291,1590775512257,34,87,7193,3604,432,461,428,469,1350,1376,441,450,1360
1590775512794,1590775512760,34,90,7238,3561,456,484,400,449,1307,1350,477,417,1320
1590775514285,1590775514246,39,76,7213,3606,417,459,445,473,1350,1375,437,457,1358
1590775514786,1590775514748,38,78,7217,3582,457,502,400,448,1305,1335,478,416,1318
1590775516283,1590775516245,38,75,7188,3610,432,461,423,470,1328,1372,449,445,1350
1590775516790,1590775516755,35,85,7237,3562,456,485,399,448,1306,1353,477,415,1321
1590775518288,1590775518252,36,82,7216,3603,431,475,430,472,1349,1379,443,451,1355
1590775518788,1590775518752,36,82,7219,3579,453,484,400,452,1306,1349,476,418,1319
1590775520288,1590775520252,36,82,7208,3610,418,461,427,473,1349,1378,439,454,1359
1590775520789,1590775520753,36,83,7233,3566,455,495,401,444,1305,1355,478,416,1319
1590775522288,1590775522252,36,82,7212,3586,432,481,425,473,1311,1376,446,451,1346
1590775522788,1590775522752,36,82,7219,3580,455,485,401,449,1305,1350,477,416,1319
1590775524287,1590775524250,37,80,7195,3603,432,475,409,473,1349,1376,440,452,1361
1590775524789,1590775524753,36,83,7238,3561,452,497,400,449,1307,1352,477,417,1320
1590775526287,1590775526250,37,80,7210,3609,414,460,429,473,1349,1378,438,456,1358
1590775526787,1590775526750,37,80,7219,3579,455,484,401,443,1306,1356,476,416,1324
1590775528289,1590775528253,36,83,7216,3582,432,481,424,474,1328,1376,445,448,1353
1590775528790,1590775528755,35,85,7239,3559,453,485,400,452,1306,1349,477,416,1320
1590775530287,1590775530250,37,80,7210,3588,432,460,426,473,1349,1377,438,456,1358
1590775530787,1590775530750,37,80,7238,3561,453,500,401,450,1306,1357,478,417,1317
1590775532286,1590775532248,38,78,7194,3604,432,481,423,471,1332,1377,446,447,1355
1590775532789,1590775532753,36,83,7238,3561,455,503,382,450,1304,1353,477,417,1321
1590775534287,1590775534250,37,80,7216,3603,432,461,423,474,1332,1378,439,456,1355
1590775534787,1590775534750,37,80,7212,3587,451,495,401,445,1306,1355,477,415,1324
1590775536287,1590775536250,37,80,7213,3586,432,461,424,472,1350,1376,441,451,1362
1590775536788,1590775536752,36,82,7238,3561,454,500,398,450,1305,1352,478,416,1321
1590775538289,1590775538253,36,83,7214,3584,432,461,422,473,1350,1375,442,451,1359
1590775538790,1590775538755,35,85,7218,3581,456,498,399,447,1306,1355,477,416,1320
1590775540288,1590775540252,36,82,7191,3606,432,478,425,473,1329,1376,445,448,1354
1590775540791,1590775540757,34,87,7239,3559,456,502,401,447,1305,1354,478,416,1317
1590775542288,1590775542252,36,82,7212,3607,431,459,444,473,1330,1378,438,458,1356
1590775542789,1590775542753,36,83,7197,3601,455,497,400,447,1305,1356,477,417,1318
1590775544289,1590775544253,36,83,7210,3587,432,482,423,472,1329,1377,448,445,1350
1590775544791,1590775544757,34,87,7240,3559,453,494,399,448,1305,1357,477,418,1318
1590775546286,1590775546248,38,78,7211,3587,432,480,425,474,1330,1375,442,451,1357
1590775546787,1590775546750,37,80,7190,3609,454,485,399,452,1306,1351,477,416,1320
1590775548285,1590775548246,39,76,7216,3582,432,479,424,473,1329,1376,448,446,1350
1590775548790,1590775548755,35,85,7236,3563,455,494,399,450,1306,1353,476,419,1318
1590775550287,1590775550250,37,80,7214,3606,432,461,424,472,1328,1377,444,450,1352
1590775550788,1590775550752,36,82,7220,3579,453,496,400,448,1306,1335,478,417,1317
1590775552287,1590775552250,37,80,7210,3587,432,460,428,473,1350,1378,438,455,1362
1590775552789,1590775552753,36,83,7236,3563,453,485,400,452,1305,1356,477,416,1321
1590775554287,1590775554250,37,80,7209,3589,432,462,427,473,1334,1376,440,455,1356
1590775554788,1590775554752,36,82,7196,3603,454,495,400,450,1306,1349,476,418,1319
1590775556286,1590775556248,38,78,7210,3588,433,479,424,471,1331,1373,446,447,1353
1590775556789,1590775556753,36,83,7238,3561,454,496,400,452,1304,1354,477,418,1319
1590775558286,1590775558248,38,78,7214,3584,433,477,408,471,1329,1375,446,446,1354
1590775558787,1590775558750,37,80,7216,3583,452,484,401,449,1306,1350,476,417,1321
1590775560291,1590775560257,34,87,7208,3589,432,482,403,472,1332,1377,448,442,1355
1590775560791,1590775560757,34,87,7241,3558,455,484,401,431,1305,1355,478,416,1318
1590775562292,1590775562258,34,88,7212,3585,432,461,428,473,1334,1378,441,451,1358
1590775562788,1590775562752,36,82,7197,3601,473,497,401,432,1305,1334,479,415,1316
1590775564288,1590775564252,36,82,7195,3624,432,460,425,473,1311,1378,443,450,1354
1590775564790,1590775564755,35,85,7236,3563,454,484,400,451,1305,1352,477,417,1319
1590775566290,1590775566255,35,85,7209,3609,432,480,402,471,1328,1377,444,449,1354
1590775566788,1590775566752,36,82,7198,3600,454,498,400,451,1306,1353,478,415,1320
1590775568289,1590775568253,36,83,7212,3607,432,460,443,472,1350,1378,439,454,1359
1590775569019,1590775568753,266,83,7237,3562,454,484,400,451,1307,1354,474,419,1326
1590775570292,1590775570258,34,88,7211,3608,432,479,425,473,1329,1377,443,449,1355
1590775570789,1590775570753,36,83,7196,3603,453,484,400,449,1305,1353,477,417,1319
1590775572289,1590775572253,36,83,7213,3605,432,462,424,472,1333,1378,443,449,1357
1590775572790,1590775572755,35,85,7219,3580,455,499,400,450,1306,1353,476,417,1322
1590775574290,1590775574255,35,85,7211,3607,415,460,444,474,1349,1397,437,455,1363
1590775574788,1590775574752,36,82,7197,3601,435,484,400,452,1308,1356,464,428,1336
1590775576290,1590775576255,35,85,7191,3628,393,439,446,493,1358,1397,421,472,1378
1590775576790,1590775576755,35,85,7212,3587,438,483,402,451,1307,1353,470,423,1328
1590775578291,1590775578255,36,85,7194,3624,369,456,444,514,1353,1419,412,477,1387
1590775578784,1590775578746,38,76,7190,3607,414,481,403,473,1331,1378,447,445,1356
1590775586290,1590775586254,36,84,7170,3670,370,440,452,514,1350,1415,415,479,1380
1590775586791,1590775586757,34,87,7234,3586,453,498,401,449,1307,1356,475,418,1323
1590775588287,1590775588250,37,80,7211,3607,411,460,445,495,1351,1398,429,464,1371
1590775588790,1590775588755,35,85,7235,3563,453,484,401,451,1307,1357,475,419,1322
1590775590288,1590775590252,36,82,7193,3604,392,460,445,514,1351,1399,419,476,1375
1590775590789,1590775590753,36,83,7193,3605,439,483,403,452,1310,1352,464,428,1334
1590775592289,1590775592253,36,83,7173,3646,372,457,447,513,1355,1419,417,475,1384
1590775592791,1590775592757,34,87,7212,3586,435,483,402,452,1307,1357,463,428,1338
1590775594791,1590775594757,34,87,7192,3648,392,458,426,494,1336,1398,428,464,1372
1590775596285,1590775596248,37,78,7188,3631,390,461,423,494,1349,1418,425,465,1381
1590775596790,1590775596755,35,85,7238,3561,455,504,400,449,1285,1356,480,414,1319
1590775597788,1590775597752,36,82,7191,3627,392,440,448,513,1350,1398,419,474,1379
1590775598288,1590775598252,36,82,7239,3559,475,502,401,430,1306,1333,481,414,1313
1590775598789,1590775598753,36,83,7231,3589,455,504,400,431,1304,1355,481,413,1315
1590775599788,1590775599752,36,82,7190,3629,390,460,444,512,1315,1418,419,475,1376
1590775600287,1590775600250,37,80,7212,3587,474,503,401,429,1307,1336,480,411,1321
1590775600789,1590775600753,36,83,7238,3561,476,504,400,429,1305,1333,481,412,1317
1590775601787,1590775601750,37,80,7195,3603,371,453,444,510,1370,1419,421,471,1382
1590775602292,1590775602258,34,88,7233,3566,474,502,401,430,1306,1336,481,413,1315
1590775602792,1590775602758,34,88,7195,3604,457,503,401,448,1305,1337,481,414,1313
1590775603789,1590775603753,36,83,7215,3604,411,461,429,495,1337,1398,435,458,1365
1590775604289,1590775604253,36,83,7211,3587,473,504,401,433,1306,1334,481,413,1315
1590775604791,1590775604757,34,87,7235,3564,476,503,400,429,1306,1334,482,412,1314
1590775605789,1590775605753,36,83,7188,3631,392,460,425,494,1352,1398,422,470,1376
1590775606290,1590775606255,35,85,7239,3559,472,505,401,429,1306,1338,482,411,1318
1590775606790,1590775606755,35,85,7196,3603,458,500,400,447,1305,1333,481,415,1312
1590775607790,1590775607755,35,85,7174,3666,375,458,446,515,1355,1415,411,483,1386
1590775608290,1590775608255,35,85,7212,3587,475,501,402,430,1307,1336,480,413,1318
1590775608791,1590775608757,34,87,7235,3564,474,504,401,431,1305,1332,482,413,1313
1590775609789,1590775609753,36,83,7190,3629,375,460,443,514,1349,1399,420,474,1377
1590775610291,1590775610257,34,87,7236,3562,473,500,400,431,1306,1336,479,414,1318
1590775610791,1590775610757,34,87,7194,3605,457,501,400,448,1305,1338,480,415,1315
1590775611785,1590775611748,37,78,7192,3627,393,460,444,493,1336,1396,422,472,1377
1590775612285,1590775612248,37,78,7234,3564,473,502,400,432,1306,1336,480,413,1319
1590775612790,1590775612755,35,85,7235,3564,455,506,378,450,1305,1333,480,415,1315
1590775613788,1590775613752,36,82,7196,3622,390,456,428,514,1350,1415,417,475,1382
1590775614289,1590775614253,36,83,7238,3560,472,502,400,433,1306,1335,481,413,1317
1590775614789,1590775614753,36,83,7192,3608,454,504,400,450,1305,1357,481,413,1315
1590775615788,1590775615752,36,82,7190,3608,392,439,445,514,1353,1398,417,476,1383
1590775616288,1590775616252,36,82,7234,3564,473,503,401,432,1306,1334,482,412,1313
1590775616789,1590775616753,36,83,7240,3558,475,503,400,430,1305,1333,482,412,1316
1590775617787,1590775617750,37,80,7192,3648,390,459,425,512,1352,1419,420,471,1383
1590775618290,1590775618255,35,85,7234,3564,472,502,401,433,1307,1337,480,414,1319
1590775618790,1590775618755,35,85,7241,3558,476,503,401,430,1305,1331,482,414,1313
1590775619787,1590775619750,37,80,7212,3608,390,440,444,514,1350,1414,418,476,1379
1590775620287,1590775620250,37,80,7231,3567,474,502,400,431,1306,1335,481,413,1318
1590775620789,1590775620753,36,83,7239,3560,475,501,400,428,1305,1335,482,412,1317
1590775621787,1590775621750,37,80,7191,3628,393,457,427,493,1351,1420,429,462,1374
1590775622288,1590775622252,36,82,7237,3561,474,505,379,430,1306,1336,485,408,1315
1590775622788,1590775622752,36,82,7236,3583,454,506,400,448,1304,1335,479,415,1315
1590775623793,1590775623760,33,90,7189,3629,390,461,431,493,1334,1399,430,460,1372
1590775624290,1590775624255,35,85,7235,3563,456,503,387,449,1306,1335,482,412,1315
1590775624792,1590775624758,34,88,7242,3557,456,504,399,449,1303,1329,475,425,1312
1590775625791,1590775625757,34,87,7216,3583,454,502,401,451,1306,1356,478,417,1318
1590775626291,1590775626257,34,87,7234,3565,459,503,400,432,1305,1351,481,414,1316
1590775626792,1590775626758,34,88,7240,3579,453,503,400,452,1306,1352,478,417,1317
1590775627792,1590775627758,34,88,7241,3559,473,504,401,432,1306,1337,482,412,1313
1590775628287,1590775628250,37,80,7235,3562,473,504,399,432,1306,1333,482,411,1314
1590775628791,1590775628757,34,87,7241,3558,456,506,399,449,1306,1332,481,412,1315
1590775629790,1590775629755,35,85,7212,3587,453,483,401,451,1310,1352,473,419,1327
1590775630289,1590775630253,36,83,7238,3561,453,504,400,452,1306,1334,483,412,1313
1590775630790,1590775630755,35,85,7239,3582,456,500,399,448,1304,1349,475,422,1316
1590775631791,1590775631757,34,87,7216,3582,452,499,402,451,1307,1352,469,425,1327
1590775632288,1590775632252,36,82,7237,3561,475,504,399,431,1306,1334,484,409,1314
1590775632790,1590775632755,35,85,7235,3563,461,503,400,444,1307,1335,481,412,1317
1590775633789,1590775633753,36,83,7215,3584,455,502,401,451,1307,1351,479,414,1318
1590775634291,1590775634257,34,87,7237,3562,472,504,400,431,1307,1335,481,413,1314
1590775634792,1590775634758,34,88,7239,3581,456,506,398,446,1304,1349,480,416,1313
1590775635792,1590775635758,34,88,7232,3567,455,504,401,432,1306,1349,480,414,1317
1590775636288,1590775636252,36,82,7235,3564,461,505,400,433,1306,1350,484,410,1313
1590775636791,1590775636757,34,87,7239,3559,456,506,399,449,1305,1349,478,418,1314
1590775637790,1590775637755,35,85,7234,3565,455,503,401,445,1307,1355,479,416,1316
1590775638289,1590775638253,36,83,7233,3566,454,504,400,430,1305,1356,484,410,1314
1590775638790,1590775638755,35,85,7238,3582,455,508,398,447,1304,1330,478,420,1310
1590775639792,1590775639758,34,88,7233,3566,457,498,401,447,1306,1354,477,418,1320
1590775640289,1590775640253,36,83,7237,3561,474,502,400,431,1305,1334,482,411,1315
1590775640791,1590775640757,34,87,7238,3559,455,507,398,448,1304,1334,479,416,1313
1590775641790,1590775641755,35,85,7231,3568,458,500,401,430,1306,1352,479,414,1320
1590775642290,1590775642255,35,85,7237,3562,456,504,400,449,1305,1339,483,410,1314
1590775642791,1590775642757,34,87,7236,3582,455,504,398,448,1305,1348,478,417,1316
1590775643791,1590775643757,34,87,7238,3561,454,500,402,450,1306,1355,474,420,1323
1590775644282,1590775644243,39,73,7235,3564,473,503,381,432,1306,1334,482,413,1313
1590775644789,1590775644753,36,83,7236,3561,456,506,398,449,1304,1350,477,418,1318
1590775645788,1590775645752,36,82,7210,3589,454,482,402,450,1309,1353,471,422,1328
1590775646289,1590775646253,36,83,7237,3562,472,503,401,433,1306,1333,484,410,1312
1590775646788,1590775646752,36,82,7234,3584,456,506,398,448,1304,1328,481,415,1312
1590775647789,1590775647753,36,83,7237,3562,454,498,402,451,1307,1337,476,417,1322
1590775648289,1590775648253,36,83,7233,3567,458,518,387,431,1284,1352,485,408,1312
1590775648788,1590775648752,36,82,7235,3562,457,504,398,448,1304,1352,480,414,1316
1590775649787,1590775649750,37,80,7237,3561,453,498,402,451,1308,1354,471,423,1326
1590775650290,1590775650255,35,85,7240,3559,455,505,400,450,1305,1337,483,412,1313
1590775650789,1590775650753,36,83,7240,3578,456,506,398,448,1303,1333,479,417,1313
1590775651789,1590775651753,36,83,7215,3584,452,498,402,451,1306,1356,471,422,1327
1590775652289,1590775652253,36,83,7238,3561,456,524,379,429,1305,1355,485,407,1313
1590775652788,1590775652752,36,82,7235,3562,455,505,398,444,1305,1356,480,413,1317
1590775653787,1590775653750,37,80,7210,3588,453,483,401,452,1309,1356,471,422,1328
1590775654288,1590775654252,36,82,7257,3543,454,505,400,451,1305,1352,483,411,1313
1590775654786,1590775654750,36,80,7234,3584,456,505,399,449,1303,1334,480,414,1313
1590775655790,1590775655755,35,85,7233,3565,454,502,401,451,1306,1356,475,419,1323
1590775656290,1590775656255,35,85,7242,3558,455,521,384,428,1306,1355,484,409,1314
1590775656789,1590775656753,36,83,7236,3561,458,504,399,447,1304,1349,481,413,1315
1590775657788,1590775657752,36,82,7210,3589,453,495,401,451,1306,1354,473,419,1325
1590775658290,1590775658255,35,85,7239,3561,458,505,400,447,1306,1350,483,411,1315
1590775658789,1590775658753,36,83,7241,3557,455,502,399,448,1304,1331,479,416,1315
1590775659789,1590775659753,36,83,7216,3583,453,499,401,452,1307,1355,472,421,1326
1590775660289,1590775660253,36,83,7231,3568,459,518,387,429,1306,1351,483,409,1316
1590775660788,1590775660752,36,82,7239,3558,456,506,399,449,1304,1332,478,418,1314
1590775661786,1590775661750,36,80,7217,3582,453,482,402,451,1308,1354,470,422,1329
1590775662288,1590775662252,36,82,7236,3564,456,505,382,446,1305,1355,483,412,1312
1590775662786,1590775662750,36,80,7214,3581,475,504,398,430,1305,1335,482,412,1315
1590775663788,1590775663752,36,82,7211,3587,453,482,402,450,1307,1357,471,423,1328
1590775664288,1590775664252,36,82,7237,3562,475,524,381,430,1305,1335,484,409,1314
1590775664786,1590775664750,36,80,7240,3557,457,504,399,430,1304,1338,479,415,1316
1590775665785,1590775665748,37,78,7211,3588,453,483,401,451,1307,1358,469,425,1329
1590775666291,1590775666257,34,87,7235,3564,458,525,400,447,1285,1336,483,413,1312
1590775666792,1590775666758,34,88,7216,3581,456,504,398,449,1303,1351,481,415,1314
1590775667791,1590775667757,34,87,7235,3564,453,496,401,452,1307,1349,473,419,1327
1590775668290,1590775668255,35,85,7233,3566,460,504,399,445,1305,1332,483,411,1313
1590775668793,1590775668760,33,90,7241,3557,456,506,398,448,1304,1353,480,415,1314
1590775669789,1590775669753,36,83,7209,3589,453,501,401,451,1306,1356,473,419,1326
1590775670289,1590775670253,36,83,7238,3561,454,505,400,429,1305,1356,483,411,1313
1590775670790,1590775670755,35,85,7214,3584,457,504,398,449,1304,1336,480,414,1316
1590775671791,1590775671757,34,87,7232,3567,452,501,401,452,1307,1353,475,419,1323
1590775672290,1590775672255,35,85,7234,3565,472,504,401,433,1306,1334,482,412,1313
1590775672792,1590775672758,34,88,7238,3561,455,503,398,449,1306,1348,475,423,1314
1590775673789,1590775673753,36,83,7212,3587,453,494,402,452,1307,1355,474,420,1323
1590775674290,1590775674255,35,85,7240,3559,473,504,400,432,1305,1336,483,412,1312
1590775674791,1590775674757,34,87,7215,3584,455,504,399,449,1304,1355,473,423,1318
1590775675790,1590775675755,35,85,7235,3564,453,501,403,450,1306,1353,476,417,1324
1590775676289,1590775676253,36,83,7259,3540,453,519,386,448,1291,1357,484,410,1314
1590775676794,1590775676762,32,92,7242,3556,455,506,398,450,1304,1351,479,417,1316
1590775677788,1590775677752,36,82,7239,3560,454,502,401,451,1308,1356,476,418,1320
1590775678288,1590775678252,36,82,7237,3562,457,505,400,429,1286,1353,482,412,1313
1590775678789,1590775678753,36,83,7215,3584,457,503,398,448,1303,1353,478,417,1316
1590775679789,1590775679753,36,83,7239,3560,454,523,382,451,1306,1355,477,415,1322
1590775680288,1590775680252,36,82,7239,3560,461,505,400,444,1305,1333,484,410,1313
1590775680790,1590775680755,35,85,7238,3560,458,504,398,447,1304,1332,481,414,1316
1590775681786,1590775681750,36,80,7209,3590,454,503,400,430,1307,1355,480,413,1319
1590775682289,1590775682253,36,83,7239,3559,475,503,400,430,1305,1333,483,412,1312
1590775682790,1590775682755,35,85,7223,3576,455,504,400,450,1304,1351,472,424,1321
1590775683789,1590775683753,36,83,7232,3566,453,502,401,447,1307,1356,474,418,1326
1590775684288,1590775684252,36,82,7232,3566,476,504,400,429,1308,1333,483,410,1314
1590775684791,1590775684757,34,87,7239,3560,455,503,398,450,1306,1355,474,422,1319
1590775685786,1590775685750,36,80,7216,3583,454,502,402,451,1308,1357,474,419,1325
1590775686286,1590775686250,36,80,7235,3564,455,502,399,432,1307,1355,482,412,1315
1590775686788,1590775686752,36,82,7217,3581,456,501,398,449,1305,1353,477,417,1318
1590775687791,1590775687757,34,87,7236,3562,453,503,401,451,1306,1357,477,417,1320
1590775688291,1590775688257,34,87,7237,3562,474,504,400,431,1306,1333,482,412,1314
1590775688792,1590775688758,34,88,7236,3563,455,506,399,449,1303,1355,470,427,1320
1590775689789,1590775689753,36,83,7234,3566,454,503,401,451,1306,1355,480,414,1318
1590775690291,1590775690257,34,87,7239,3559,474,501,400,431,1306,1334,481,414,1313
1590775690791,1590775690757,34,87,7217,3582,455,505,399,449,1304,1332,475,422,1315
1590775691790,1590775691755,35,85,7235,3563,453,500,401,451,1306,1357,476,418,1322
1590775692290,1590775692255,35,85,7234,3565,473,505,400,432,1306,1334,483,412,1312
1590775692793,1590775692760,33,90,7243,3556,455,500,398,450,1304,1355,469,427,1324
1590775693788,1590775693752,36,82,7236,3563,453,499,401,451,1307,1357,476,417,1323
1590775694289,1590775694253,36,83,7233,3565,473,505,400,431,1305,1337,483,411,1313
1590775694789,1590775694753,36,83,7217,3582,454,504,399,450,1305,1351,471,423,1324
1590775695789,1590775695753,36,83,7236,3563,472,503,401,432,1306,1338,481,413,1317
1590775696289,1590775696253,36,83,7231,3566,475,504,400,431,1305,1334,483,411,1314
1590775696790,1590775696755,35,85,7233,3565,455,505,402,449,1303,1350,476,422,1313
1590775697786,1590775697750,36,80,7213,3586,455,502,401,450,1307,1349,479,416,1318
1590775698291,1590775698257,34,87,7238,3560,475,505,400,429,1306,1334,482,413,1314
1590775698791,1590775698757,34,87,7218,3581,456,506,398,449,1304,1331,479,416,1314
1590775699790,1590775699755,35,85,7233,3566,456,500,401,449,1306,1336,477,417,1319
1590775700290,1590775700255,35,85,7237,3562,456,502,400,449,1304,1334,482,412,1314
1590775700792,1590775700758,34,88,7240,3558,456,507,398,448,1304,1333,479,417,1314
1590775701788,1590775701752,36,82,7232,3567,455,502,401,450,1306,1355,478,415,1319
1590775702289,1590775702253,36,83,7232,3565,473,502,400,433,1306,1336,483,411,1314
1590775702789,1590775702753,36,83,7238,3560,456,507,398,450,1303,1354,480,415,1317
1590775703790,1590775703755,35,85,7233,3566,454,501,401,447,1305,1350,478,416,1319
1590775704290,1590775704255,35,85,7240,3559,454,503,400,452,1305,1334,482,412,1313
1590775704791,1590775704757,34,87,7241,3557,455,505,398,448,1305,1351,480,415,1312
1590775705788,1590775705752,36,82,7234,3565,455,498,401,451,1307,1352,478,416,1319
1590775706290,1590775706255,35,85,7238,3561,461,504,401,444,1306,1349,482,413,1315
1590775706790,1590775706755,35,85,7230,3568,456,505,398,448,1303,1334,480,414,1314
1590775707789,1590775707753,36,83,7236,3563,453,501,402,452,1306,1336,479,416,1317
1590775708289,1590775708253,36,83,7232,3567,461,502,401,432,1308,1349,483,410,1316
1590775708795,1590775708763,32,93,7235,3563,455,503,403,449,1307,1349,470,431,1318
1590775709794,1590775709762,32,92,7235,3564,456,502,401,445,1308,1353,476,415,1326
1590775710288,1590775710252,36,82,7239,3560,475,504,401,431,1306,1332,482,414,1311
1590775710789,1590775710753,36,83,7215,3583,457,506,398,448,1305,1333,482,412,1315
1590775711790,1590775711755,35,85,7233,3566,453,501,401,446,1306,1338,476,417,1324
1590775712288,1590775712252,36,82,7235,3564,475,504,401,429,1304,1335,483,411,1314
1590775712790,1590775712755,35,85,7237,3561,455,504,402,451,1305,1353,470,426,1322
1590775713789,1590775713753,36,83,7238,3561,454,497,401,452,1308,1353,476,416,1322
1590775714289,1590775714253,36,83,7234,3565,476,504,401,429,1304,1331,483,413,1310
1590775714790,1590775714755,35,85,7218,3580,454,506,399,449,1303,1347,475,422,1316
1590775715790,1590775715755,35,85,7234,3565,453,502,402,446,1307,1357,476,417,1321
1590775716288,1590775716252,36,82,7237,3562,475,505,400,430,1305,1335,482,411,1315
1590775716791,1590775716757,34,87,7240,3557,456,507,398,449,1305,1353,478,416,1317
1590775717790,1590775717755,35,85,7231,3568,453,503,401,452,1306,1356,478,416,1317
1590775718286,1590775718250,36,80,7240,3560,460,505,400,430,1305,1351,483,411,1312
1590775718788,1590775718752,36,82,7216,3582,454,505,400,449,1305,1353,474,421,1317
1590775719791,1590775719757,34,87,7235,3564,453,501,402,452,1307,1356,476,415,1325
1590775720289,1590775720253,36,83,7236,3563,459,503,401,446,1305,1336,482,412,1314
1590775720791,1590775720757,34,87,7240,3559,453,505,397,450,1305,1353,476,419,1317
1590775721790,1590775721755,35,85,7235,3564,457,502,402,445,1306,1351,478,416,1319
1590775722289,1590775722253,36,83,7234,3565,454,504,400,451,1305,1350,482,413,1312
1590775722790,1590775722755,35,85,7212,3585,456,504,399,445,1305,1333,481,415,1313
1590775723790,1590775723755,35,85,7234,3565,456,502,402,445,1306,1337,480,415,1316
1590775724288,1590775724252,36,82,7233,3567,460,503,400,432,1305,1350,483,410,1315
1590775724792,1590775724758,34,88,7237,3560,475,503,398,430,1305,1335,483,410,1316
1590775725791,1590775725757,34,87,7232,3567,454,503,401,444,1306,1355,478,415,1321
1590775726286,1590775726250,36,80,7238,3560,459,502,401,429,1305,1351,483,412,1312
1590775726787,1590775726752,35,82,7214,3584,455,507,397,450,1304,1333,477,417,1317
1590775727789,1590775727753,36,83,7217,3582,454,502,402,450,1307,1338,479,416,1316
1590775728286,1590775728250,36,80,7231,3567,476,505,400,430,1307,1334,483,410,1316
1590775728789,1590775728753,36,83,7242,3557,455,505,399,450,1303,1352,477,419,1318
1590775729788,1590775729752,36,82,7212,3587,455,501,401,449,1306,1355,477,415,1321
1590775730293,1590775730260,33,90,7235,3563,461,503,400,433,1306,1350,483,411,1313
1590775730791,1590775730757,34,87,7220,3579,455,504,399,448,1303,1328,479,417,1312
1590775731791,1590775731757,34,87,7238,3561,456,502,401,448,1307,1335,479,416,1317
1590775732291,1590775732257,34,87,7233,3565,474,503,400,431,1305,1334,482,413,1313
1590775732792,1590775732758,34,88,7236,3563,454,506,400,450,1303,1353,473,423,1321
1590775733791,1590775733757,34,87,7212,3587,454,499,401,450,1306,1350,477,416,1321
1590775734292,1590775734258,34,88,7236,3562,461,502,401,431,1306,1349,482,412,1314
1590775734789,1590775734753,36,83,7215,3583,456,507,398,449,1302,1333,480,416,1313
1590775735791,1590775735757,34,87,7236,3563,453,503,400,452,1307,1354,479,415,1319
1590775736291,1590775736257,34,87,7234,3565,457,503,400,432,1305,1353,481,412,1315
1590775736791,1590775736757,34,87,7238,3560,454,506,399,450,1304,1332,477,419,1314
1590775737790,1590775737755,35,85,7238,3561,461,500,401,433,1307,1349,479,416,1316
1590775738292,1590775738258,34,88,7237,3562,473,504,401,430,1306,1337,482,412,1314
1590775738790,1590775738755,35,85,7212,3585,456,506,398,446,1303,1334,482,413,1313
1590775739790,1590775739755,35,85,7239,3560,454,504,400,451,1306,1338,479,415,1319
1590775740290,1590775740255,35,85,7231,3567,476,505,400,429,1306,1334,482,411,1316
1590775740793,1590775740760,33,90,7237,3561,456,504,401,450,1306,1351,472,426,1317
1590775741792,1590775741758,34,88,7231,3567,454,500,401,451,1307,1355,476,417,1321
1590775742293,1590775742260,33,90,7236,3563,461,503,400,432,1308,1350,482,411,1315
1590775742787,1590775742752,35,82,7213,3585,458,507,398,444,1303,1332,481,412,1314
1590775743789,1590775743753,36,83,7239,3560,454,502,401,447,1306,1356,479,414,1321
1590775744289,1590775744253,36,83,7234,3565,457,505,400,429,1305,1353,482,411,1316
1590775744789,1590775744753,36,83,7235,3563,456,504,399,447,1303,1348,478,418,1315
1590775745788,1590775745752,36,82,7237,3562,454,503,401,451,1306,1352,475,419,1322
1590775746291,1590775746257,34,87,7241,3558,458,504,400,429,1304,1352,483,411,1314
1590775746789,1590775746753,36,83,7217,3581,455,503,398,450,1305,1336,481,413,1315
1590775747789,1590775747753,36,83,7240,3559,454,501,400,450,1306,1357,479,416,1317
1590775748289,1590775748253,36,83,7234,3564,459,504,400,428,1305,1351,483,410,1315
1590775748790,1590775748755,35,85,7236,3562,458,507,398,428,1304,1333,483,411,1315
1590775749789,1590775749753,36,83,7235,3564,453,498,401,451,1306,1352,476,417,1322
1590775750290,1590775750255,35,85,7233,3566,458,501,400,429,1305,1352,482,412,1315
