local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590874787853,1590874787823,30,88,7214,3585,454,503,403,451,1310,1355,463,432,1333
1590874788854,1590874788825,29,90,7236,3563,454,503,400,449,1306,1356,468,427,1326
1590874789352,1590874789322,30,87,7233,3565,456,504,400,450,1304,1329,483,412,1312
1590874789853,1590874789823,30,88,7216,3582,454,499,406,449,1311,1356,463,431,1334
1590874790853,1590874790823,30,88,7217,3581,453,498,401,450,1308,1356,469,426,1327
1590874791350,1590874791320,30,85,7238,3560,455,505,400,445,1305,1353,482,411,1315
1590874791854,1590874791825,29,90,7216,3583,454,496,423,451,1314,1353,461,434,1333
1590874792852,1590874792822,30,87,7212,3586,454,483,402,451,1306,1353,468,426,1329
1590874793349,1590874793318,31,83,7240,3558,458,505,399,447,1305,1352,483,411,1316
1590874793851,1590874793820,31,85,7213,3586,454,483,422,451,1327,1356,462,432,1336
1590874794854,1590874794825,29,90,7237,3561,454,500,402,451,1307,1356,471,423,1327
1590874795352,1590874795322,30,87,7236,3562,455,505,399,450,1304,1353,482,412,1316
1590874795854,1590874795825,29,90,7215,3583,454,495,410,451,1328,1356,460,434,1335
1590874796854,1590874796825,29,90,7212,3587,453,499,403,451,1307,1355,469,426,1326
1590874797352,1590874797322,30,87,7240,3558,455,505,399,448,1304,1355,483,411,1313
1590874797853,1590874797823,30,88,7211,3587,454,502,403,451,1308,1355,463,431,1334
1590874798853,1590874798823,30,88,7236,3562,453,498,401,449,1307,1356,469,422,1334
1590874799350,1590874799320,30,85,7240,3559,455,505,399,450,1305,1356,481,412,1316
1590874799855,1590874799827,28,92,7216,3583,455,483,422,449,1328,1356,462,432,1335
1590874800849,1590874800818,31,83,7234,3565,453,502,402,451,1307,1357,469,425,1328
1590874801347,1590874801315,32,80,7242,3557,455,503,399,450,1305,1354,482,412,1315
1590874801848,1590874801817,31,82,7216,3583,455,501,405,450,1328,1355,462,431,1336
1590874802849,1590874802818,31,83,7213,3586,455,483,401,450,1306,1355,469,423,1332
1590874803347,1590874803315,32,80,7236,3562,454,502,399,450,1307,1356,481,412,1317
1590874803849,1590874803818,31,83,7216,3582,454,503,403,449,1327,1355,462,431,1336
1590874804853,1590874804823,30,88,7216,3583,454,497,402,451,1307,1355,466,430,1328
1590874805352,1590874805322,30,87,7241,3557,456,505,399,448,1305,1354,483,411,1313
1590874805852,1590874805822,30,87,7212,3587,454,496,421,451,1314,1353,463,432,1333
1590874806852,1590874806822,30,87,7237,3561,453,497,400,448,1306,1355,472,420,1329
1590874807350,1590874807320,30,85,7241,3558,454,505,402,451,1305,1355,481,412,1316
1590874807853,1590874807823,30,88,7216,3583,454,496,409,451,1328,1353,462,432,1335
1590874808851,1590874808820,31,85,7216,3583,453,483,401,450,1306,1355,465,428,1332
1590874809349,1590874809318,31,83,7235,3563,454,504,399,451,1304,1355,482,413,1315
1590874809849,1590874809818,31,83,7211,3587,454,498,422,450,1312,1356,462,433,1334
1590874810852,1590874810822,30,87,7216,3582,454,518,387,452,1306,1356,470,422,1331
1590874811350,1590874811320,30,85,7235,3563,454,503,399,451,1305,1353,481,412,1316
1590874811852,1590874811822,30,87,7213,3586,454,501,404,451,1327,1355,463,431,1333
1590874812852,1590874812822,30,87,7239,3559,455,497,401,451,1306,1356,470,424,1325
1590874813351,1590874813320,31,85,7240,3558,456,506,400,448,1305,1355,483,411,1314
1590874813851,1590874813820,31,85,7214,3585,454,502,403,450,1309,1356,462,432,1335
1590874814851,1590874814820,31,85,7217,3582,452,503,401,451,1307,1356,469,423,1333
1590874815349,1590874815318,31,83,7241,3557,455,504,400,451,1306,1334,481,414,1315
1590874815854,1590874815825,29,90,7218,3580,454,499,406,451,1311,1356,462,433,1333
1590874816851,1590874816820,31,85,7214,3585,454,498,404,448,1306,1355,469,425,1328
1590874817349,1590874817318,31,83,7238,3560,455,503,399,450,1304,1354,483,411,1314
1590874817849,1590874817818,31,83,7219,3601,454,496,409,451,1315,1353,461,433,1335
1590874818851,1590874818820,31,85,7238,3560,454,498,400,451,1306,1356,470,424,1329
1590874819349,1590874819318,31,83,7241,3558,454,505,399,451,1306,1356,482,411,1316
1590874819851,1590874819820,31,85,7219,3580,454,496,409,451,1316,1355,462,433,1334
1590874820852,1590874820822,30,87,7216,3583,454,501,400,446,1306,1354,470,424,1326
1590874821351,1590874821320,31,85,7238,3560,455,505,399,450,1305,1356,483,412,1313
1590874821851,1590874821820,31,85,7210,3609,455,499,406,450,1329,1355,461,432,1336
1590874822851,1590874822820,31,85,7235,3564,454,483,401,451,1308,1355,467,428,1328
1590874823349,1590874823318,31,83,7234,3564,455,505,399,450,1304,1333,482,413,1313
1590874823852,1590874823822,30,87,7214,3584,454,500,405,451,1311,1356,463,430,1334
1590874824849,1590874824818,31,83,7240,3558,454,498,401,450,1308,1355,470,422,1329
1590874825348,1590874825317,31,82,7238,3561,455,505,401,450,1305,1348,482,413,1313
1590874825848,1590874825817,31,82,7213,3607,454,498,407,450,1314,1353,462,431,1335
1590874826855,1590874826827,28,92,7211,3587,453,502,402,452,1307,1355,471,422,1326
1590874827352,1590874827322,30,87,7233,3565,455,504,399,450,1305,1355,482,413,1314
1590874827854,1590874827825,29,90,7213,3586,454,502,403,449,1309,1356,462,433,1333
1590874828856,1590874828828,28,93,7218,3581,454,499,401,450,1308,1356,469,424,1329
1590874829352,1590874829322,30,87,7234,3564,455,505,400,448,1305,1355,483,410,1316
1590874829853,1590874829823,30,88,7215,3604,454,500,408,450,1310,1356,463,432,1333
1590874830854,1590874830825,29,90,7211,3587,453,502,400,451,1307,1354,469,423,1331
1590874831350,1590874831320,30,85,7238,3560,454,504,398,451,1305,1353,482,411,1315
1590874831855,1590874831827,28,92,7216,3583,455,498,407,450,1327,1356,462,433,1333
1590874832856,1590874832828,28,93,7239,3559,454,496,400,450,1306,1355,470,423,1328
1590874833348,1590874833317,31,82,7237,3561,455,505,400,450,1306,1350,482,412,1314
1590874833849,1590874833818,31,83,7218,3602,455,498,410,451,1312,1354,462,432,1334
1590874834852,1590874834822,30,87,7239,3560,453,500,403,452,1308,1355,465,426,1336
1590874835348,1590874835317,31,82,7235,3563,454,503,399,451,1304,1354,482,412,1316
1590874835851,1590874835820,31,85,7211,3587,454,501,404,450,1314,1356,463,431,1333
1590874836855,1590874836827,28,92,7217,3582,454,498,401,450,1306,1357,466,427,1334
1590874837351,1590874837320,31,85,7239,3559,455,505,400,448,1305,1355,483,411,1313
1590874837852,1590874837822,30,87,7218,3602,453,498,407,452,1313,1356,464,430,1332
1590874838853,1590874838823,30,88,7216,3582,453,483,403,451,1312,1357,463,430,1337
1590874839349,1590874839318,31,83,7237,3562,454,504,399,451,1305,1333,482,412,1314
1590874839853,1590874839823,30,88,7214,3585,454,500,405,451,1327,1355,461,433,1334
1590874840854,1590874840825,29,90,7211,3588,453,496,400,452,1306,1355,469,425,1327
1590874841348,1590874841317,31,82,7241,3557,456,503,399,445,1304,1354,483,412,1313
1590874841849,1590874841818,31,83,7211,3608,454,500,407,450,1310,1351,462,434,1331
1590874842853,1590874842823,30,88,7211,3588,453,483,401,450,1306,1354,468,426,1329
1590874843349,1590874843318,31,83,7242,3556,456,505,399,449,1304,1354,482,412,1315
1590874843852,1590874843822,30,87,7213,3585,455,498,407,450,1327,1356,463,430,1334
1590874844854,1590874844825,29,90,7214,3585,454,499,402,451,1314,1354,466,426,1333
1590874845349,1590874845318,31,83,7240,3558,455,504,399,450,1305,1356,480,414,1317
1590874845850,1590874845820,30,85,7215,3605,454,503,404,450,1307,1356,463,432,1332
1590874846852,1590874846822,30,87,7195,3602,396,461,444,494,1370,1418,425,465,1379
1590874847348,1590874847317,31,82,7235,3564,453,503,399,452,1304,1355,481,412,1318
1590874847855,1590874847827,28,92,7241,3557,457,504,400,445,1305,1353,479,416,1316
1590874848856,1590874848828,28,93,7209,3609,392,460,444,513,1350,1398,428,469,1366
1590874849355,1590874849327,28,92,7236,3563,454,504,400,451,1305,1348,481,412,1316
1590874849851,1590874849820,31,85,7221,3577,454,505,400,446,1304,1354,478,417,1317
1590874850853,1590874850823,30,88,7192,3606,412,458,445,493,1349,1398,432,461,1368
1590874851352,1590874851322,30,87,7240,3558,456,504,399,450,1305,1338,480,412,1319
1590874851852,1590874851822,30,87,7234,3564,454,503,399,447,1304,1357,480,414,1314
1590874852855,1590874852827,28,92,7210,3587,432,461,425,472,1331,1376,443,449,1356
1590874853354,1590874853325,29,90,7236,3562,456,502,400,449,1305,1350,481,414,1314
1590874853852,1590874853822,30,87,7217,3602,455,505,401,451,1305,1354,478,416,1318
1590874854853,1590874854823,30,88,7215,3604,432,461,444,473,1329,1379,440,456,1356
1590874855352,1590874855322,30,87,7237,3561,454,502,399,450,1305,1333,479,417,1313
1590874855853,1590874855823,30,88,7239,3560,454,505,399,451,1305,1355,470,426,1324
1590874856854,1590874856825,29,90,7216,3603,433,461,408,468,1329,1377,448,445,1351
1590874857353,1590874857323,30,88,7239,3559,455,524,381,450,1305,1356,476,420,1318
1590874857849,1590874857818,31,83,7193,3605,454,504,401,451,1309,1354,462,433,1332
1590874858854,1590874858825,29,90,7215,3582,434,479,423,452,1327,1377,455,437,1345
1590874859353,1590874859323,30,88,7240,3558,454,505,400,451,1306,1356,471,424,1323
1590874859853,1590874859823,30,88,7217,3582,454,502,403,448,1310,1355,466,426,1333
1590874860855,1590874860827,28,92,7216,3602,432,480,424,473,1328,1374,447,446,1351
1590874861354,1590874861325,29,90,7240,3559,454,524,402,451,1305,1355,473,424,1322
1590874861852,1590874861822,30,87,7194,3605,454,501,404,449,1309,1356,465,429,1331
1590874862853,1590874862823,30,88,7217,3581,432,462,423,472,1333,1376,446,445,1356
1590874863352,1590874863322,30,87,7210,3588,454,502,403,451,1305,1355,471,423,1325
1590874863854,1590874863825,29,90,7215,3583,454,504,405,450,1306,1355,466,429,1330
1590874864855,1590874864827,28,92,7214,3583,433,478,407,468,1329,1375,454,437,1348
1590874865354,1590874865325,29,90,7211,3587,455,522,383,449,1305,1355,470,427,1324
1590874865844,1590874865810,34,75,7196,3602,453,502,403,452,1310,1354,465,429,1330
1590874866846,1590874866813,33,78,7216,3582,432,477,423,467,1328,1378,453,441,1344
1590874867345,1590874867311,34,76,7217,3581,454,503,399,449,1305,1354,471,422,1327
1590874867845,1590874867811,34,76,7213,3586,454,503,402,451,1309,1356,462,432,1332
1590874868852,1590874868822,30,87,7214,3604,432,480,425,473,1328,1375,447,446,1351
1590874869349,1590874869318,31,83,7240,3559,454,502,399,451,1305,1357,475,420,1318
1590874869850,1590874869820,30,85,7193,3606,454,499,406,451,1314,1355,461,433,1335
1590874870849,1590874870818,31,83,7213,3585,433,482,404,471,1329,1373,452,440,1350
1590874871347,1590874871315,32,80,7238,3560,455,503,402,446,1305,1355,478,418,1314
1590874871851,1590874871820,31,85,7216,3582,454,504,404,448,1306,1356,463,432,1332
1590874872850,1590874872820,30,85,7236,3561,432,480,404,471,1329,1373,453,439,1347
1590874873348,1590874873317,31,82,7235,3563,458,504,399,448,1305,1351,480,414,1317
1590874873849,1590874873818,31,83,7196,3602,455,501,404,450,1311,1350,463,431,1331
1590874874849,1590874874818,31,83,7212,3587,432,481,403,472,1330,1379,451,443,1348
1590874875347,1590874875315,32,80,7213,3585,454,524,381,450,1305,1355,473,419,1329
1590874875849,1590874875818,31,83,7216,3583,454,503,408,450,1307,1356,462,433,1331
1590874876850,1590874876820,30,85,7214,3604,433,482,410,472,1328,1374,452,441,1346
1590874877348,1590874877317,31,82,7238,3561,454,519,386,451,1307,1356,472,423,1325
1590874877849,1590874877818,31,83,7196,3602,454,502,403,449,1311,1352,463,431,1331
1590874878848,1590874878817,31,82,7213,3606,432,479,405,472,1328,1376,446,447,1352
1590874879346,1590874879313,33,78,7233,3565,454,503,401,450,1306,1354,475,421,1316
1590874879852,1590874879822,30,87,7212,3586,455,505,400,450,1328,1355,463,430,1335
1590874880852,1590874880822,30,87,7213,3584,434,483,408,470,1311,1375,457,435,1343
1590874881349,1590874881318,31,83,7240,3558,454,503,400,450,1307,1357,469,425,1328
1590874881850,1590874881820,30,85,7191,3608,455,502,405,450,1309,1356,462,433,1332
1590874882848,1590874882817,31,82,7213,3584,433,482,423,472,1329,1371,450,443,1350
1590874883346,1590874883313,33,78,7219,3580,454,505,386,451,1308,1352,468,426,1328
1590874883848,1590874883817,31,82,7215,3584,454,504,402,451,1308,1354,467,429,1327
1590874884850,1590874884820,30,85,7211,3586,432,482,402,473,1329,1374,455,437,1346
1590874885348,1590874885317,31,82,7234,3564,454,505,399,448,1305,1352,475,418,1323
1590874885849,1590874885818,31,83,7196,3602,454,501,404,451,1311,1351,463,432,1331
1590874886848,1590874886817,31,82,7217,3581,432,480,423,470,1309,1377,451,444,1344
1590874887346,1590874887313,33,78,7216,3582,454,503,401,451,1307,1354,471,423,1326
1590874887849,1590874887818,31,83,7211,3587,454,503,402,452,1310,1356,463,432,1332
1590874888849,1590874888818,31,83,7210,3587,432,477,423,473,1333,1377,449,442,1355
1590874889347,1590874889315,32,80,7216,3582,455,523,382,448,1306,1353,473,418,1330
1590874889848,1590874889817,31,82,7195,3604,455,502,406,448,1309,1355,467,427,1329
1590874890850,1590874890820,30,85,7215,3604,432,479,405,471,1327,1377,452,439,1350
1590874891349,1590874891318,31,83,7236,3563,455,504,380,447,1305,1353,480,416,1313
1590874891850,1590874891820,30,85,7214,3585,454,501,404,450,1309,1356,464,431,1330
1590874892852,1590874892822,30,87,7212,3586,432,482,425,472,1327,1373,454,439,1343
1590874893350,1590874893320,30,85,7236,3562,453,505,400,452,1305,1357,475,421,1317
1590874893850,1590874893820,30,85,7190,3608,454,503,403,450,1307,1356,464,431,1330
1590874894849,1590874894818,31,83,7210,3609,432,480,425,473,1329,1375,450,443,1349
1590874895348,1590874895317,31,82,7233,3565,454,499,399,449,1305,1354,474,423,1316
1590874895852,1590874895822,30,87,7216,3582,455,504,402,451,1306,1354,465,430,1330
1590874896852,1590874896822,30,87,7213,3585,433,481,424,469,1332,1374,448,443,1352
1590874897350,1590874897320,30,85,7234,3565,454,504,401,451,1306,1353,471,425,1321
1590874897850,1590874897820,30,85,7190,3608,454,501,404,450,1315,1357,462,431,1335
1590874898847,1590874898815,32,80,7216,3582,432,480,406,473,1329,1356,451,444,1345
1590874899346,1590874899313,33,78,7237,3561,454,502,399,451,1305,1355,471,425,1322
1590874899847,1590874899815,32,80,7215,3583,455,505,400,450,1311,1350,463,432,1330
1590874900850,1590874900820,30,85,7211,3586,432,480,425,452,1331,1374,449,443,1351
1590874901349,1590874901318,31,83,7233,3565,454,519,386,451,1305,1354,469,426,1325
1590874901849,1590874901818,31,83,7196,3602,454,505,400,451,1310,1350,465,430,1330
1590874902848,1590874902817,31,82,7212,3608,432,482,402,472,1331,1372,450,442,1350
1590874903347,1590874903315,32,80,7240,3558,454,504,399,451,1308,1354,477,416,1320
1590874903849,1590874903818,31,83,7216,3583,455,503,402,451,1307,1352,465,430,1329
1590874904849,1590874904818,31,83,7210,3609,432,481,422,471,1329,1377,448,445,1351
1590874905348,1590874905317,31,82,7240,3558,455,517,388,448,1306,1354,474,421,1320
1590874905848,1590874905817,31,82,7196,3602,454,502,403,451,1309,1355,466,428,1329
1590874906848,1590874906817,31,82,7217,3602,432,478,406,470,1329,1375,451,442,1348
1590874907347,1590874907315,32,80,7239,3559,455,505,399,451,1305,1354,477,418,1319
1590874907848,1590874907817,31,82,7219,3580,454,504,401,451,1309,1355,466,428,1329
1590874908849,1590874908818,31,83,7210,3588,432,481,403,473,1330,1375,444,450,1353
1590874909348,1590874909317,31,82,7218,3581,453,504,401,451,1305,1357,470,426,1322
1590874909848,1590874909817,31,82,7195,3604,455,502,403,450,1310,1356,466,428,1329
1590874910847,1590874910815,32,80,7213,3606,434,481,423,472,1331,1376,451,442,1348
1590874911346,1590874911313,33,78,7240,3559,453,503,400,452,1305,1333,481,413,1315
1590874911853,1590874911823,30,88,7236,3562,459,502,400,446,1304,1351,481,412,1315
1590874912854,1590874912825,29,90,7189,3609,393,440,444,493,1350,1420,421,472,1377
1590874913350,1590874913320,30,85,7214,3605,454,494,402,450,1307,1355,473,420,1325
1590874913852,1590874913822,30,87,7191,3607,454,521,402,451,1289,1355,473,423,1319
1590874914854,491363287046,1099511627808,87,7175,3643,391,441,444,510,1354,1420,417,476,1381
1590874915347,1590874915315,32,80,7218,3581,454,498,403,451,1308,1356,465,429,1332
1590874915849,1590874915818,31,83,7215,3584,455,503,400,449,1305,1354,473,421,1324
1590874916853,1590874916823,30,88,7171,3627,371,439,427,514,1355,1417,412,478,1389
1590874917349,1590874917318,31,83,7236,3584,460,501,400,445,1307,1334,480,413,1318
1590874917850,1590874917820,30,85,7190,3608,455,502,400,451,1305,1355,477,416,1321
1590874918852,1590874918822,30,87,7196,3623,392,456,445,494,1353,1397,422,472,1374
1590874919347,1590874919315,32,80,7234,3564,458,499,400,447,1306,1338,481,414,1314
1590874919850,1590874919820,30,85,7240,3558,455,503,400,445,1306,1355,480,415,1316
1590874920852,1590874920821,31,86,7192,3648,375,440,444,513,1353,1415,417,474,1382
1590874921348,1590874921317,31,82,7214,3585,456,502,400,449,1305,1353,480,413,1317
1590874921849,1590874921818,31,83,7196,3603,453,503,402,452,1305,1352,473,420,1325
1590874922854,1590874906438,16416,87,7190,3650,371,459,446,514,1354,1416,414,475,1384
1590874923348,1590874923317,31,82,7237,3561,454,501,400,451,1306,1335,478,416,1318
1590874923850,1590874923820,30,85,7213,3586,454,502,400,450,1305,1357,478,415,1320
1590874924853,1590874924823,30,88,7193,3604,411,460,403,493,1333,1399,432,460,1368
1590874925349,1590874925318,31,83,7232,3587,457,495,401,448,1306,1337,479,415,1317
1590874925850,1590874925820,30,85,7195,3603,456,500,400,450,1304,1351,481,414,1315
1590874926852,1590874926822,30,87,7194,3625,391,440,425,506,1332,1419,421,473,1377
1590874927347,1590874927315,32,80,7234,3565,458,504,399,447,1306,1335,482,412,1313
1590874927852,1590874927822,30,87,7236,3563,458,500,398,447,1305,1349,482,411,1314
1590874928853,1590874928823,30,88,7192,3606,412,455,443,489,1349,1396,430,462,1371
1590874929349,1590874929318,31,83,7235,3584,454,499,401,451,1305,1350,479,414,1318
1590874929850,1590874929820,30,85,7194,3604,454,497,401,451,1305,1352,478,415,1319
1590874930853,1590874930823,30,88,7216,3604,412,460,444,492,1349,1378,435,458,1365
1590874931344,1590874931310,34,75,7239,3559,453,503,400,452,1307,1353,479,414,1319
1590874931846,1590874931813,33,78,7234,3564,457,505,399,448,1305,1349,481,412,1316
1590874932852,1590874932822,30,87,7194,3603,412,459,444,491,1350,1399,432,461,1366
1590874933350,1590874933320,30,85,7233,3587,455,505,401,450,1306,1353,480,414,1316
1590874933849,1590874933818,31,83,7190,3608,455,502,399,451,1303,1355,478,418,1315
1590874934850,1590874934820,30,85,7197,3601,392,460,445,492,1352,1392,429,465,1369
1590874935349,1590874935318,31,83,7240,3558,453,501,400,451,1305,1357,480,413,1318
1590874935849,1590874935818,31,83,7237,3561,455,505,399,450,1304,1348,481,414,1315
1590874936850,1590874936820,30,85,7218,3602,412,480,425,486,1331,1378,436,457,1362
1590874937349,1590874937318,31,83,7241,3579,455,503,400,450,1305,1338,480,414,1315
1590874937848,1590874937817,31,82,7192,3607,456,505,398,450,1306,1352,478,417,1316
1590874938852,1590874938822,30,87,7213,3606,413,457,428,489,1349,1377,437,458,1360
1590874939350,1590874939320,30,85,7234,3565,454,503,400,452,1305,1337,481,414,1314
1590874939848,1590874939817,31,82,7236,3562,453,503,399,452,1305,1356,480,415,1313
1590874940850,1590874940820,30,85,7192,3605,412,461,444,491,1334,1378,436,458,1361
1590874941349,1590874941318,31,83,7234,3585,454,499,401,451,1306,1336,479,415,1317
1590874941848,1590874941817,31,82,7190,3608,454,504,400,451,1304,1330,479,417,1313
1590874942849,1590874942818,31,83,7216,3603,412,458,444,493,1351,1397,427,465,1374
1590874943348,1590874943317,31,82,7236,3563,458,503,400,447,1306,1350,481,414,1314
1590874943850,1590874943820,30,85,7239,3560,455,502,398,450,1304,1330,481,414,1313
1590874944852,1590874944822,30,87,7194,3603,394,441,450,494,1350,1420,423,470,1376
1590874945350,1590874945320,30,85,7241,3579,454,503,400,451,1306,1353,480,415,1315
1590874945849,1590874945818,31,83,7188,3610,453,505,400,452,1304,1357,478,418,1316
1590874946852,1590874946822,30,87,7194,3625,410,454,449,494,1352,1398,426,468,1371
1590874947350,1590874947320,30,85,7239,3559,458,502,399,447,1306,1333,480,413,1316
1590874947847,1590874947815,32,80,7236,3562,459,502,398,446,1304,1331,481,414,1311
1590874948850,1590874948820,30,85,7192,3606,411,459,445,492,1352,1397,429,461,1374
1590874949349,1590874949318,31,83,7236,3584,454,502,400,451,1305,1334,480,414,1315
1590874949848,1590874949817,31,82,7197,3602,458,501,398,447,1305,1332,483,411,1311
1590874950849,1590874950818,31,83,7190,3608,411,458,447,494,1350,1394,429,464,1370
1590874951348,1590874951317,31,82,7237,3561,454,505,399,451,1305,1356,482,413,1313
1590874952082,1590874951817,265,82,7213,3586,454,503,400,452,1305,1356,477,417,1320
1590874952849,1590874952818,31,83,7211,3628,412,458,444,493,1349,1399,430,461,1373
1590874953348,1590874953317,31,82,7236,3583,453,504,400,452,1305,1356,479,414,1318
1590874953847,1590874953815,32,80,7194,3605,454,506,399,449,1305,1356,475,417,1323
1590874954854,1590874954825,29,90,7195,3623,392,462,428,493,1350,1414,425,466,1376
1590874955352,1590874955322,30,87,7235,3564,457,504,401,433,1305,1353,483,409,1316
1590874955854,1590874955825,29,90,7241,3558,455,503,399,450,1304,1355,476,420,1316
1590874956853,1590874956823,30,88,7193,3605,411,458,443,488,1349,1399,435,458,1362
1590874957350,1590874957320,30,85,7234,3586,454,504,400,451,1306,1354,480,415,1314
1590874957852,1590874957822,30,87,7194,3604,454,504,399,451,1304,1354,475,422,1315
1590874958852,1590874958822,30,87,7209,3610,413,460,428,471,1351,1395,436,455,1366
1590874959349,1590874959318,31,83,7238,3560,453,502,399,448,1305,1357,482,411,1316
1590874959854,1590874959825,29,90,7237,3562,453,506,400,452,1304,1351,475,422,1318
1590874960853,1590874960823,30,88,7192,3605,397,456,425,494,1349,1397,427,465,1372
1590874961350,1590874961320,30,85,7235,3584,457,500,400,448,1306,1350,481,413,1316
1590874961852,1590874961822,30,87,7193,3606,456,505,399,449,1305,1354,481,413,1315
1590874962853,1590874962823,30,88,7215,3604,412,459,445,492,1349,1398,428,466,1370
1590874963350,1590874963320,30,85,7238,3560,459,501,400,446,1305,1332,481,413,1314
1590874963853,1590874963823,30,88,7240,3558,455,505,399,450,1305,1355,481,412,1314
1590874964852,1590874964822,30,87,7212,3607,411,458,427,493,1331,1398,432,461,1367
1590874965349,1590874965318,31,83,7239,3581,456,502,401,449,1305,1334,481,414,1313
1590874965850,1590874965820,30,85,7194,3605,453,505,399,452,1304,1353,479,417,1314
1590874966850,1590874966820,30,85,7195,3603,412,479,423,472,1328,1395,438,455,1364
1590874967348,1590874967317,31,82,7235,3564,460,503,402,445,1306,1334,481,414,1314
1590874967852,1590874967822,30,87,7239,3559,454,504,399,449,1304,1353,478,417,1316
1590874968850,1590874968820,30,85,7191,3607,411,461,407,488,1349,1393,437,456,1362
1590874969348,1590874969317,31,82,7235,3584,454,504,399,451,1306,1356,480,413,1318
1590874969849,1590874969818,31,83,7196,3602,454,501,399,452,1305,1356,481,414,1314
1590874970852,1590874970822,30,87,7191,3607,397,457,444,493,1352,1398,428,463,1374
1590874971349,1590874971318,31,83,7238,3560,453,503,402,452,1305,1352,480,414,1318
1590874971852,1590874971822,30,87,7240,3559,453,505,399,450,1304,1357,479,415,1317
1590874972850,1590874972820,30,85,7214,3605,411,460,425,494,1331,1379,433,462,1362
1590874973348,1590874973317,31,82,7216,3582,455,503,401,450,1305,1354,479,415,1316
1590874973849,1590874973818,31,83,7195,3603,454,506,399,451,1305,1357,479,415,1315
1590874974849,1590874974818,31,83,7191,3608,414,460,424,491,1348,1396,437,455,1365
1590874975347,1590874975315,32,80,7237,3561,455,503,401,450,1306,1332,483,410,1317
1590874975854,1590874975825,29,90,7238,3560,454,501,399,451,1305,1357,479,415,1317
1590874976853,1590874976823,30,88,7214,3626,411,458,446,495,1348,1398,424,467,1377
1590874977352,1590874977322,30,87,7217,3582,455,504,401,450,1305,1339,482,411,1315
1590874977852,1590874977822,30,87,7194,3605,457,505,399,448,1304,1354,481,414,1315
1590874978853,1590874978823,30,88,7197,3623,398,460,444,491,1351,1399,428,463,1372
1590874979352,1590874979322,30,87,7237,3561,454,502,401,429,1305,1356,482,412,1314
1590874979853,1590874979823,30,88,7241,3557,456,504,400,448,1304,1354,482,413,1313
1590874980852,1590874980822,30,87,7192,3605,411,455,444,493,1351,1399,422,469,1379
1590874981350,1590874981320,30,85,7215,3604,456,503,401,449,1306,1354,479,414,1317
1590874981850,1590874981820,30,85,7208,3590,455,503,399,449,1304,1355,482,412,1314
1590874983349,1590874983318,31,83,7215,3583,454,499,401,450,1309,1356,464,428,1336
1590874983852,1590874983822,30,87,7241,3558,455,497,402,450,1305,1355,477,419,1316
1590874984850,1590874984819,31,84,7175,3644,372,459,425,516,1331,1419,412,480,1387
1590874985349,1590874985318,31,83,7213,3586,454,497,400,451,1306,1349,473,421,1323
1590874985849,1590874985818,31,83,7191,3607,456,503,400,449,1305,1354,477,416,1321
1590874987351,1590874987322,29,87,7213,3585,453,481,403,452,1309,1356,461,432,1338
1590874987853,1590874987823,30,88,7236,3562,455,502,399,446,1305,1350,479,415,1316
1590874989350,1590874989320,30,85,7194,3604,454,498,401,451,1305,1353,477,417,1321
1590874989850,1590874989820,30,85,7193,3605,455,501,400,449,1305,1355,468,427,1329
1590874990850,1453436037344,137438953506,81,7168,3651,374,482,403,511,1335,1415,415,480,1377
1590874991349,1590874991318,31,83,7237,3562,454,500,400,449,1306,1336,479,414,1321
1590874991853,1590874991823,30,88,7216,3582,454,504,400,450,1304,1356,471,421,1328
1590874992852,1590874992819,33,84,7196,3644,373,482,423,511,1350,1417,417,473,1382
1590874993350,1590874993320,30,85,7193,3605,455,497,401,451,1306,1353,478,415,1321
1590874993850,1590874993820,30,85,7190,3609,453,504,401,452,1308,1354,471,422,1327
1590874994852,1590874994822,30,87,7169,3650,372,457,445,515,1332,1417,416,480,1377
1590874995350,1590874995320,30,85,7236,3562,461,502,400,429,1306,1334,480,414,1317
1590874995851,1590874995822,29,87,7240,3558,455,505,400,449,1305,1352,476,417,1319
1590874996858,491329814619,1099545182239,92,7192,3626,373,475,427,513,1335,1413,422,468,1377
1590874997348,1590874997317,31,82,7216,3583,473,503,401,432,1305,1336,481,413,1315
1590874997849,1590874997818,31,83,7229,3569,455,504,400,449,1305,1355,474,419,1323
1590874998850,1590874998820,30,85,7190,3629,396,457,404,494,1350,1418,422,470,1377
1590874999347,1590874999315,32,80,7233,3564,474,502,400,431,1306,1334,480,413,1318
1590874999850,1590874999820,30,85,7216,3582,455,498,401,451,1304,1351,474,419,1326
1590875000851,1590875000822,29,87,7193,3626,371,456,447,515,1329,1418,418,475,1378
1590875001347,1590875001315,32,80,7215,3584,456,498,400,450,1307,1335,480,414,1317
1590875001848,1590875001817,31,82,7207,3591,456,504,399,449,1306,1352,482,412,1315
1590875002851,1590875002818,33,84,7190,3628,370,461,424,515,1331,1415,417,478,1376
1590875003348,1590875003317,31,82,7238,3561,455,503,401,450,1305,1336,480,415,1315
1590875003850,1590875003820,30,85,7240,3558,455,498,401,450,1304,1354,479,416,1316
1590875004853,1590866616206,8388647,82,7189,3610,372,440,444,512,1350,1394,421,474,1368
